step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
7065840 23222.4084748037 18975.4053210263 1668.83466162018 4001.72138073407 1.00343223717122 0.185533401177317 -1483.56163107768 -262.909103074093 -1260.65639207887 -1.19989354141887 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19042 19021 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7065900 23155.5138246518 18985.1909099265 1681.43528270489 3966.77485491841 1.00394970571516 0.188369847999995 -1200.1571050236 -776.817172717811 -1717.64127959521 -1.14113487366704 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19042 19021 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7065960 23125.4797163358 18928.0379028211 1687.2338851383 3962.25894091689 1.00092741613501 0.168263185006564 1056.59009247563 35.9196804074222 -1639.14397157833 -1.41796087888643 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19043 19023 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7066020 23097.3805813478 18942.0965483644 1659.18673300357 3932.71636699093 1.00167084679751 0.160823195591247 825.790161918507 298.341421889129 -405.839054335258 -1.51492297401616 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19043 19023 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7066080 23097.4674598487 18959.0188487159 1650.68799925369 3895.1806345822 1.00256570945855 0.162646754993905 -413.547828694531 343.129652346938 464.680834486107 -1.48949383071032 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19043 19023 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7066140 23169.056008044 18895.4778179769 1688.34352171685 3881.51858506177 0.99920561687829 0.169645798488154 -861.646183009273 -370.339738234772 530.761743138645 -1.34887435355835 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19045 19023 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7066200 23254.0302960834 18925.1153189569 1659.10373469902 3881.46710196621 1.00077286792823 0.173029878916055 -565.612113290385 -321.384334755166 -282.492470899429 -1.29507415665327 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19046 19025 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7066260 23245.9166780354 18871.699347363 1683.39286979074 3911.85178946956 0.997948195307529 0.176067432763261 -564.566913784898 -191.373417884801 -1031.98698425427 -1.24361213822924 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19047 19025 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7066320 23298.5202094229 18965.5024899907 1676.78777693734 3950.92821179505 1.00290856878405 0.186446807932155 -1827.57436849354 -388.418788347232 -1356.9045645909 -1.12155687013151 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19048 19025 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066380 23276.3882011581 18935.3512832458 1667.63623447201 3955.69122483849 1.00131415262662 0.179227995284691 -1461.36656487952 -486.353452036083 -338.968029917023 -1.22967124818109 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19048 19026 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7066440 23361.6474420698 19075.0942671919 1650.5251939406 3917.26709793581 1.00870385591031 0.172643176572207 -592.760358537873 -317.683250896659 -285.470848497318 -1.34044403605695 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19049 19027 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7066500 23405.1394632638 19050.4910301005 1706.97098818049 3934.36967484938 1.0074028201317 0.176145323677687 -759.32306799002 -1030.25567485032 -131.038838647722 -1.28580968597797 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19050 19027 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066560 23206.768746235 18892.1982406646 1670.81200823717 3956.71663028645 0.999032190617099 0.173169196859295 -7.897173257745 -928.425263681718 -274.026725693879 -1.32851116895657 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19050 19027 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066620 23315.5773617958 19046.2278367774 1659.48724210934 3940.80013465361 1.00717737959215 0.178041962072853 99.4227210592087 -531.485759688722 -1287.90170670937 -1.30354266929407 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19050 19027 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066680 23295.7664465241 18960.4364227265 1685.29022685803 3956.8151558497 1.00264067172875 0.175235636784671 -279.98399383845 -156.072064129496 -935.120237128232 -1.2820576874772 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00306388403426603 0.00159960145740564 19051 19027 0.612771633886082 1.59961496110799 0.500004220958378 0.099999155815451 1428
7066740 23325.1161537311 18999.3635026813 1642.37462407431 3940.0619062327 1.00469916198309 0.175011716947371 -679.519351451057 -665.624496803905 -105.906061683696 -1.32836340977317 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19051 19028 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066800 23375.6778300081 18994.3810793183 1682.96331565955 3925.43374296999 1.00443568807373 0.165195865587968 -136.600745973667 -248.816848279917 217.375030770473 -1.47098592021614 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19051 19028 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066860 23252.1214411522 18925.988968802 1676.58748615146 3913.54623205111 1.00081906712155 0.176837463118586 -1378.8042327281 -208.44632311304 -561.480143058846 -1.29282157168479 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19051 19029 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7066920 23255.2623404914 18988.264835895 1670.3256056837 3918.97709267033 1.00411225699453 0.182985622884504 -826.526357588672 -819.149689953039 -1252.23480556009 -1.20832959144987 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19052 19029 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7066980 23277.1452639257 18966.0053583266 1731.33472528826 3918.22186144153 1.00293516080096 0.17909147174118 9.62826295579496 -358.629668232775 -1741.85176926026 -1.27859133227288 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19053 19031 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067040 23251.006958245 19043.2712224093 1681.27628888216 3930.74739550905 1.00702103182937 0.160099684347931 989.485508152745 555.669879536757 -766.544917487235 -1.53701438071944 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19053 19031 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067100 23155.9133167579 18909.1328547465 1679.5619001156 3972.47996205237 0.999927704436502 0.151793261699652 1048.95379946143 1140.10646535385 465.086042033636 -1.66378834645093 9 30.310889 59167.4994828887 0.000152110534983869 0.000169013132320381 0.00306388403426603 0.00159960145740564 19055 19031 0.612771633886082 1.59961496110799 0.500004220958378 0.099999155815451 1428
7067160 23304.7508722937 18921.5383337101 1718.71256228366 3983.95615600539 1.00058371453479 0.159232248519933 132.801417357136 645.805678298669 582.607392803583 -1.53860587275389 8 30.310889 59167.4994828887 0.000135209364430106 0.000169013132320381 0.00347308733049416 0.00156792722636855 19055 19032 0.625150442020958 1.56794046267967 0.555560245509308 0.0999991558154512 1427
7067220 23342.8053112543 18913.6004767798 1729.39504500566 3958.19208586807 1.00016395530418 0.173430588959385 -637.858341581829 -54.8597962242035 -588.577031479522 -1.34849753764643 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19055 19033 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067280 23377.7247067734 19079.3717913454 1684.92010324752 3942.07839433768 1.00893005427384 0.178686357474289 -723.066068606747 -965.908949697114 -809.543534088181 -1.31289378724305 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19055 19033 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067340 23385.6709277642 19108.5323458233 1644.92560770909 3999.96391780055 1.01047208407093 0.170204976521868 -624.748947046622 -208.628219159811 -38.8464547506883 -1.42834745488457 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19055 19033 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067400 23421.0014384245 19019.0752523819 1690.94026189278 4006.36053296108 1.00574153260791 0.167582342585415 -604.906010680295 11.7450607529228 573.196200435352 -1.44042575460471 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19055 19033 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067460 23427.1581018301 18972.7509257845 1741.22038630005 4004.3338867282 1.00329187095976 0.173772164638521 11.7343155913319 -1227.15437388647 -112.482558162772 -1.36026158112673 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19055 19034 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7067520 23358.6680886841 18995.2027056252 1702.54672424962 3952.03305523192 1.00447913622724 0.179179403114621 3.14045027256535 -1196.19131962297 -943.890343300133 -1.28419863353188 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19055 19035 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7067580 23251.2112591421 18926.5815322697 1709.75162340812 3905.99671999032 1.00085040227756 0.18114663529821 -990.4357314239 -549.380231825859 -854.206638202 -1.23410823989456 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19058 19036 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067640 23295.2634905132 18924.1188378129 1722.60072480401 3938.78933185157 1.00072017333296 0.164270060055884 -353.799720130942 672.237557244624 75.5443472188427 -1.45159350370676 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19058 19036 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067700 23400.136395755 18988.9784103899 1706.33716526088 3951.97545405565 1.00414999129531 0.160479176674619 324.096677438368 140.949985134455 525.208043586622 -1.52182694277403 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19058 19036 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067760 23358.07512258 19006.7557226926 1682.58017470367 3940.48401901371 1.00509006756525 0.173750982397964 -879.212654216212 -370.741883004139 -171.571462094606 -1.3298503936699 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19058 19036 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067820 23364.9699100819 19013.3731532715 1703.94463346263 3971.00318813874 1.00544000175942 0.173019402964461 -1659.2873737521 321.959396105934 131.246947894942 -1.37396331762321 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19058 19036 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7067880 23274.6863756327 18917.5766052237 1780.95983441462 3980.84105052344 1.00037421565922 0.171096048733674 -1510.58689478571 -135.518282301577 695.984967437621 -1.38931185157041 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19058 19039 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7067940 23222.4813310142 18957.8937077599 1727.93185533969 3973.22120065734 1.0025062112456 0.171889970499401 -724.893238865179 -71.080369324112 -195.623587335485 -1.40169289841905 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19058 19039 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7068000 23138.1252393045 18853.2283186551 1714.76470880336 3961.94526668414 0.996971434845989 0.173091077633693 -335.67108540471 -323.6553876286 -525.352352972223 -1.33204825727748 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19058 19039 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7068060 23235.9284021115 18948.7651161017 1690.15283697842 3938.85132150993 1.00202348515913 0.174877266528674 -491.506682015465 -441.692914620536 -774.57729525205 -1.33554072181003 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000169013132320381 0.00863629900559812 0.00141871922317562 19059 19041 0.690898087943707 1.4187311998852 1.25001055239594 0.0999991558154511 1422
7068120 23291.8683886317 18948.7615531359 1740.61115695847 3951.55042074626 1.00202329674709 0.172170013452868 -605.850238107407 -337.067957163304 -565.648246241664 -1.35205526295002 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19061 19041 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068180 23228.1670161221 18879.7419376967 1765.94406512398 3952.51672825165 0.998373492911174 0.172356326945131 -1355.14868838153 699.172481804758 -501.260145946498 -1.3976575161765 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19061 19042 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7068240 23362.2780483977 19018.903872609 1757.76083997956 3927.76982754837 1.00573246992988 0.159191074241516 -568.002874332927 1375.07820028025 91.3952003378995 -1.5895543532724 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19061 19042 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7068300 23469.6144221119 18961.2374806938 1791.3915902283 3957.53166471637 1.00268303221458 0.15629584267362 542.527929077692 754.095814590194 509.667947019031 -1.6178069859719 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19064 19042 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7068360 23516.3043227318 18960.8959789439 1763.85727683488 3962.18002805417 1.00266497337161 0.161577815908272 620.582052165746 -586.356609575305 855.085717476349 -1.48309142750754 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19064 19042 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7068420 23482.1274752087 18994.0601008418 1767.66558184489 3934.13639616304 1.00441871451531 0.16374960100123 38.2911630896571 -183.999133989767 642.102204593151 -1.51522345277738 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19065 19045 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068480 23521.7851026974 19064.4772728172 1742.10917301138 3944.67173228831 1.00814242208388 0.161438164638324 268.861973332647 323.85981814543 82.6160606631484 -1.61129164614625 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19066 19046 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068540 23345.723349399 18910.6257640029 1735.76531314198 3978.82555746011 1.00000665048533 0.160797624394994 189.690124409564 253.160377743337 -55.8564416299884 -1.5665037581223 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19067 19047 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068600 23323.7908270075 18878.3305881004 1718.09824718367 4007.89710624346 0.998298859792201 0.165712568999762 466.08263240045 -358.493340034386 -329.914171060426 -1.49490021362274 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19068 19047 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7068660 23329.1713948691 18944.9701920774 1718.12185004975 3996.75318660797 1.00182280701607 0.165587694701297 824.057027869939 -112.485318606144 -262.40034568047 -1.52602276782879 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19068 19048 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068720 23334.70760011 18997.9453650101 1725.77628427142 4003.95517835854 1.00462416990614 0.163572382023423 496.798769659355 376.725886579543 -115.44124538859 -1.54363505674011 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19069 19049 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068780 23315.6239102848 18945.1382423073 1724.17777116989 4003.42875256518 1.00183169362562 0.168153238052802 -105.887403566646 -100.787033116205 -133.390608348922 -1.45832962773355 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19070 19049 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7068840 23418.4214252586 18951.8289257932 1754.38139320448 3984.62131662846 1.00218550148294 0.173571512578716 -741.621836876613 -476.510108452554 -185.398633012596 -1.35488264897662 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19071 19050 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7068900 23475.9865855733 19041.7603118904 1760.6126528363 3972.75658609138 1.00694113386163 0.16899245349519 83.1867502319418 -457.000569318103 -543.385449824405 -1.39065917754305 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19071 19051 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7068960 23423.3835392899 18986.9447386352 1780.90328018823 3975.44168666667 1.00404244936068 0.166224557860852 26.5808432866548 679.39769026437 -561.953960219028 -1.45610668845265 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19071 19051 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7069020 23217.4310091584 18890.3257439519 1723.47523987722 3959.61005003385 0.998933171727449 0.168663062745419 -448.458656418085 373.500239956905 134.20432793136 -1.4230815313267 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19073 19052 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069080 23240.4872193623 18893.9490211952 1709.47662243666 3990.33550409868 0.999124773072906 0.15725093751307 -144.185032634187 780.415795052784 1118.42947708416 -1.5663043610444 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19074 19053 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069140 23194.7396958813 18978.8618041819 1672.83174218442 3961.63537360599 1.00361501833277 0.162940568784848 -406.49504062462 781.566173977213 223.659220480875 -1.54351971420022 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19074 19053 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069200 23176.1716917453 18963.8728532764 1743.51220840983 3923.83639412319 1.00282239249498 0.163447853494595 -40.2258085693564 156.933980336554 184.992472596101 -1.51731676602042 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19075 19053 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7069260 23221.1115996173 19012.7131155402 1722.68651641848 3895.77781377469 1.00540509851882 0.174413562548845 -288.825677526512 12.0314274981948 -781.235615195468 -1.39090276351939 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19075 19054 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069320 23208.8239905768 18966.1946404579 1731.31744097062 3891.13961067813 1.00294517016778 0.165873179758883 222.003892265579 524.186853823897 -147.31103114988 -1.45940870277651 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19075 19054 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069380 23295.6133680003 19055.1142770305 1716.39806717061 3912.08151895931 1.00764730054893 0.159079602175674 381.000846982477 866.113392383893 188.599173093668 -1.58907254250383 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19075 19054 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069440 23254.7410751416 18968.5905162586 1739.69679953593 3930.00992294112 1.00307186569676 0.156109553089789 276.185155022614 700.266858966752 539.148049487865 -1.65323985153146 7 30.310889 59167.4994828887 0.000118308193876343 0.000169013132320381 0.00398615439217514 0.001536880187128 19076 19054 0.637779318668107 1.5368931613426 0.625005276197971 0.0999991558154514 1426
7069500 23256.7181096592 18916.0805135235 1761.52253018623 3948.32278257601 1.00029510132062 0.166333866087825 -173.974667867592 -394.587183273344 110.319381669603 -1.51715476563238 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19076 19055 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069560 23207.5725984864 18952.7325125333 1692.90642091281 3925.35008441748 1.00223328375946 0.170958378733955 -146.607043010159 -711.094954193952 -193.00140138644 -1.42669859779287 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19076 19056 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7069620 23116.670044778 18888.5942729318 1681.63354739374 3909.66708188177 0.998841610371584 0.158637956385857 462.227756974505 771.583043555452 8.91426846993724 -1.57274176991344 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19076 19056 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7069680 23127.3037883962 18902.0967368245 1688.79169718426 3881.42930364558 0.999555629773115 0.147969247004188 1609.28289213073 1439.77850436125 -333.745783963905 -1.70588825545457 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19077 19058 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7069740 23207.5484357718 19097.7458168201 1646.25477828544 3860.95867507856 1.00990168513895 0.154788732539658 730.539413149591 547.825972402758 -183.95978656039 -1.62548298560773 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19079 19060 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7069800 23116.0685773526 18935.8079269161 1737.28939785722 3890.76884824934 1.00133830025203 0.159423527917414 -818.60811652897 850.446182537783 314.528893158579 -1.53983365500521 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19081 19062 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7069860 23086.2001901391 18917.1887184913 1774.72962383245 3904.95641225011 1.00035370394708 0.165180225427008 -702.22747111303 291.418094271644 259.259792978453 -1.47924164395144 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19082 19063 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7069920 23086.4779411834 18890.9203316238 1745.52277618018 3961.79193991969 0.998964613924739 0.156493403753553 1422.79404741675 232.714302752326 383.953062088447 -1.62628535880228 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19084 19063 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7069980 23213.9611879838 18877.2630191174 1755.14562934573 4019.99829794447 0.998242406024029 0.149475466665963 2401.68432799101 601.53551680616 323.703250960631 -1.68884470691618 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19084 19063 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7070040 23153.3364235248 18920.6094670121 1708.79481880318 3986.72575179609 1.00053459543704 0.154681431842017 1104.98999089947 762.847645651322 211.835039669698 -1.63046870439702 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19084 19063 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7070100 23159.4548391362 18914.1403881281 1753.12305762562 3950.00586206086 1.00019250618059 0.163536551124689 -780.821944134748 614.837081328817 230.591442948775 -1.50808504636838 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19085 19065 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070160 23221.6254626186 19000.7368606802 1753.3923464918 3958.31981822047 1.00477178608076 0.161660394060117 -965.704321991626 382.459422427896 161.408884633373 -1.52355738202053 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19085 19065 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070220 23194.6943042392 18927.2570356693 1754.33404622752 3974.43960484363 1.00088612335313 0.173162424229372 -97.6156916006575 -94.014241432591 -1186.06300684807 -1.40305956500888 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000169013132320381 0.00553177658529357 0.00147661825303503 19086 19066 0.66380758642684 1.4766307185234 0.833340368263965 0.0999991558154511 1424
7070280 23257.9721907305 18958.4644398817 1758.90277805985 4008.22995684743 1.00253639194531 0.166550133675646 794.774921671056 230.565353369732 -591.740712505743 -1.49255501614383 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000169013132320381 0.00677223106205416 0.00144737925260547 19086 19067 0.677217389192595 1.44739147126063 1.00000844191675 0.099999155815451 1423
7070340 23188.9084941205 18866.7535307106 1760.80169411102 4000.99673531653 0.997686657185722 0.159975491671224 506.29126751635 729.569954161612 -185.344613549536 -1.55279373547079 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19088 19067 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7070400 23315.1668860375 18974.1455736186 1799.29753263096 3971.46479247918 1.00336562087828 0.167848042777915 -454.709866664177 426.882246326227 -619.822999703506 -1.50473484245049 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19089 19068 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
7070460 23320.6609942103 19085.4350891845 1751.92187114903 3940.53043040516 1.00925068555482 0.168138716097181 -715.786273572019 485.742655383845 -597.755015974535 -1.54162715174971 6 30.310889 59167.4994828887 0.000101407023322579 0.000169013132320381 0.00464763434565784 0.0015064479204543 19090 19069 0.650663315546554 1.50646063776225 0.714291744226251 0.0999991558154507 1425
