step etot ke peBond peAngle temp press stressX stressY stressZ AvBondForce NumMons BoxLength BoxVol CurrentConc ConcPref P_add P_remov NreactNuc NreactDeath T_den_add T_den_remov T_id_add T_id_remov NumTot
10003800 23018.1474545371 19091.9444301196 1731.05367991066 4032.84483247559 1.0095949038957 0.163018873310185 1030.61166843238 158.126487187405 -700.316488071289 -1.51902527591089 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28062 28020 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10003860 23023.7492836552 19033.6424735982 1781.8753280734 4030.64853905683 1.00651185709517 0.171234315149525 182.925163341244 -418.039265772218 -375.918760249223 -1.35901797225978 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28062 28020 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10003920 23062.1890258307 18995.0099373873 1818.98902060841 4053.22862254203 1.00446894251275 0.16299589183577 379.698828614312 147.802170381775 -56.7913804249618 -1.46270647351836 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28062 28020 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10003980 22982.2981258809 18957.8505273599 1760.98559294192 4076.63248366475 1.00250392783691 0.150210132787889 2020.31749479328 1039.84065204915 -343.659924328817 -1.69760190789522 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28062 28020 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10004040 22924.9599774273 18982.1791446835 1755.4180786645 4031.07414011016 1.0037904415369 0.149765252108562 1897.33277467469 1458.66265561955 -570.930069049018 -1.70366289162857 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28062 28021 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004100 22982.305241911 18976.0705090418 1819.10325247519 3996.92726430182 1.00346741276232 0.156653127567478 680.515362434749 1314.22635810789 -275.73270365671 -1.59863147473658 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28062 28021 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004160 22988.527608324 19071.6991973892 1800.50266324677 3945.7027908734 1.0085243223283 0.165873828577481 18.7208062879658 224.926979937864 -301.770319072176 -1.50821068491345 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28063 28022 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004220 22980.4399636326 19026.1688035564 1786.57131751972 3961.16194231817 1.00611664438044 0.170019008183162 -35.8801282079616 -195.042968286974 -665.9562729304 -1.42952315810481 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28063 28022 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004280 22931.0603838917 18941.0009129706 1803.40533474432 3954.54772066422 1.0016129088586 0.167487941707764 49.1939737431553 369.43954891853 -641.359475773941 -1.43359222119324 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28064 28022 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10004340 23073.2234173319 19164.9613165427 1773.67265949278 3935.88661623213 1.01345608611844 0.174643401014369 379.524975985197 -352.021893988918 -1326.14142711199 -1.3907488667436 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28064 28024 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10004400 22850.1071274629 18956.8604698256 1841.45876247013 3936.02558769852 1.00245157292645 0.165719885211655 1375.20703615994 -253.46053737419 -885.384561158828 -1.47394893589212 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28064 28024 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10004460 23022.4347976485 19085.2938446281 1820.61245507372 3963.28980863525 1.00924321644738 0.162182794495 1445.34893161131 126.560406834533 -940.34795989541 -1.54907434254139 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28065 28025 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10004520 22925.9290282944 18987.2315137214 1795.53266084084 3997.08537029036 1.00405761422074 0.173299843735733 356.614820816502 -77.4614809436539 -1392.65778073052 -1.36909448111201 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28065 28025 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10004580 23056.4292379597 19109.1675677693 1785.3521953479 4000.75242591187 1.01050567503605 0.188005615057252 -693.163979205657 -517.759330575666 -2167.58196269201 -1.21163225513948 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28066 28028 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10004640 23020.884856609 19052.3950553546 1761.47069575997 4009.99895433108 1.00750350627189 0.179851205970481 62.5428322998219 -441.928158238061 -1993.75997577702 -1.25232319689324 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28066 28028 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10004700 23010.5767715433 19025.1702641855 1713.60228774485 4034.02464640668 1.00606384094474 0.165162948388637 820.854625024328 -522.760661582222 -720.746518863072 -1.43758176442589 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28068 28028 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10004760 23063.7684724443 19025.5234570506 1728.20809256103 4056.65553246697 1.00608251802176 0.158705847153177 665.173961888275 515.3089403454 -233.614896760102 -1.55439104943985 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28070 28029 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004820 22952.2494948251 18920.5893840768 1731.31009425904 4039.98801526338 1.00053353343787 0.16206047056935 580.120922203907 594.128108673921 -657.458640887632 -1.5251035694698 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28070 28029 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004880 22904.7103539361 18904.7522861314 1718.63056957405 4020.11976209846 0.999696057012318 0.170351257577273 67.9803765577243 -732.434295344058 -854.344125200057 -1.3795448402154 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28071 28030 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10004940 22957.6480880379 18890.4361160762 1742.26391777268 3990.59549622637 0.998939008279856 0.17293425924854 -167.633503733618 -721.638594785596 -914.250401121481 -1.3386958171138 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28071 28032 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10005000 23060.922242319 18972.3225108767 1791.96722876194 3990.73771777362 1.00326921609036 0.174505478379961 -678.471801796217 303.281874206301 -1060.43338353661 -1.35778990025006 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28071 28032 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10005060 23179.1069258293 19156.8369538903 1746.25373465134 4014.94633955843 1.01302646433941 0.173043878721399 -476.110270757418 7.64779634357712 -847.567039595405 -1.43272447137039 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28072 28034 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005120 23184.8208494537 19056.0670989806 1789.30703245278 4030.91244562553 1.00769768641657 0.162457281215222 760.752998874304 -52.4357627618702 -570.582637259027 -1.53890727836648 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28072 28034 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005180 23433.3383743054 19144.4111055042 1806.54923843915 4042.61604047187 1.01236937709231 0.159736348361396 809.851747785725 497.192746559616 -754.236914212476 -1.56830095511515 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28072 28034 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005240 23452.6291446903 19130.9998987054 1803.17879403964 4072.01794888175 1.01166018342748 0.148779203423058 1838.59748059602 1284.60209507227 -548.695046523207 -1.72012491383209 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28072 28034 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005300 23433.1035316167 19066.9874987634 1819.72300777741 4100.02466490453 1.00827516452571 0.156595855404914 1189.13321660111 139.086442930523 24.4354767320184 -1.61591758645513 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00885904741252171 0.00138304750452248 28072 28035 0.47247854004332 2.07458877014157 1.87501582859392 0.0666661038769673 1441
10005360 23358.2095231863 19127.405543158 1773.86907661024 4070.85744980543 1.01147011148082 0.170751253041577 6.71332830016905 -334.664656544222 -144.309508245202 -1.49407493078225 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005420 23188.1271028868 18983.3430968145 1804.59394072374 4077.07187652052 1.00385199211097 0.169855639964811 -720.930305490519 825.3149735435 -820.21648446421 -1.49942866620332 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005480 23264.3501852632 18977.129325419 1785.31935682632 4063.43786776317 1.00352340368679 0.161700537915385 226.970426394719 825.95876145464 -1086.54137615427 -1.53648270490688 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005540 23249.8490476451 19029.0256308367 1726.58879954169 4067.68691162109 1.00626771533469 0.165016695818323 958.87066928086 -114.838420353694 -1061.57244611311 -1.49778433196823 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005600 23124.4721088463 18917.164123966 1725.58816083039 4096.2962966371 1.00035240337199 0.169463017916499 653.015464244987 -266.500640443243 -766.918887075104 -1.44769455373706 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005660 23228.0077924741 19034.0124933653 1729.90172532619 4065.49115408236 1.00653142399013 0.176411512865857 -762.457044399429 -154.339809060503 -763.080193296127 -1.34598495497247 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28074 28036 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005720 23204.8777895083 19016.2156817003 1753.17968054867 4038.95363714826 1.00559031658075 0.171168649121719 -764.821099842528 386.721374118173 -214.649971887433 -1.3895203395813 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28075 28037 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10005780 23114.9631558708 19024.4938871093 1712.56646395655 4024.00356916376 1.00602807366856 0.167962984584738 -13.4712333043098 -5.30199095855156 -301.122543548244 -1.40673407745196 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28077 28037 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10005840 23023.6465327289 18993.5870919623 1743.81867561513 4028.01488811959 1.0043937014866 0.163670362707721 386.827131325725 588.950721312331 -428.303146826369 -1.4990419259939 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28078 28038 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10005900 23093.3784225786 19031.7762812012 1734.47509372962 4001.36363522846 1.00641317158199 0.167368132982817 -370.850417709901 674.73659145449 -664.402938738043 -1.45457950822288 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28079 28040 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10005960 23168.2952474687 19112.4713142434 1750.81445882387 4003.18924354536 1.01068037937883 0.167473665442332 137.717136893165 -395.624274617616 -283.238067513663 -1.44795028818392 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28081 28042 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006020 23091.1258350108 19025.8765110943 1732.20667498741 4018.96805412375 1.00610118775782 0.16168848400535 848.584015847851 -536.28027939282 591.527635526743 -1.50661848721673 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28081 28042 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006080 23080.0679760986 18988.436018564 1712.60730219144 4021.39403546424 1.00412130924957 0.166919963142612 970.243657931116 -4.79370087338137 -407.752557346231 -1.42991655136133 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28081 28042 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006140 23076.9991151053 19006.5362557751 1730.04422667139 4039.79018775541 1.00507846200656 0.165191072924595 -104.244396448513 1117.48881749473 -876.693024815202 -1.40895794761961 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28082 28043 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006200 23003.1481530238 18928.7088796888 1750.92966060107 4040.4524304522 1.00096289784452 0.162922676856451 82.5696617037416 709.926564947472 -979.34141624688 -1.43030357370947 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28082 28043 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006260 23091.0415321669 19097.322770345 1739.27128742153 3980.47409925558 1.00987931415589 0.169864158969103 -405.320980646765 -373.32250669155 -733.195314709837 -1.38024358268443 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28082 28043 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006320 23027.1076109545 19038.9952978843 1753.59531530417 3974.85864977589 1.00679491805528 0.167648692421599 190.192177412986 -407.392452213634 -215.687965250542 -1.41822312931147 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28083 28043 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10006380 22887.5698305736 19048.7900731153 1707.58553087994 3973.77533246264 1.00731287237859 0.16208754725614 1008.28074609264 81.0364696145707 -134.160720612991 -1.49735729533751 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28085 28043 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10006440 22787.4793583121 18992.4060470799 1732.51421406679 3950.28158021148 1.0043312470363 0.167265342570069 493.439013431607 -28.6896659638237 -786.534936871079 -1.45448014620889 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28085 28044 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10006500 22717.5988929066 18936.274550834 1757.4364253916 3964.0205414372 1.00136297563967 0.180337401066082 -460.132103755055 -1280.93432475322 -1324.82593850189 -1.25276102324525 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28085 28045 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10006560 22828.9515606026 19005.6724974756 1758.90249471097 3981.3299573551 1.00503278588486 0.172937034300169 104.940380790846 -1053.54132320117 -992.769336372335 -1.37632646002508 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28086 28047 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006620 22921.2439984453 19073.8576504204 1765.74931300185 3988.75418660117 1.00863846278101 0.167002603641768 106.095694227744 -8.27181246034986 -404.595911334788 -1.45729224166315 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28086 28047 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006680 22878.8482958694 19037.3541708434 1764.22772601325 3999.93277386986 1.00670813414999 0.171402418242809 115.649320296897 -412.450152129231 -499.604033100723 -1.4148959719808 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28086 28047 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10006740 22932.273695369 19061.3982588712 1748.48754981266 4027.09089119385 1.00797960174883 0.17016346268286 310.11287526318 -602.79263570853 -530.83652489268 -1.40507632366243 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28087 28047 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10006800 22868.2705240346 19063.3054277316 1653.83518335167 4016.02637375788 1.00808045412504 0.181589669256309 -347.483329274478 -1110.80605389809 -1370.39976962113 -1.22649463292505 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28089 28047 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10006860 22847.7841647546 19013.4392360869 1707.50398838416 3970.81234547579 1.00544349626329 0.17520537701353 -105.688296459568 -320.69145626713 -1303.29198786804 -1.27991288808518 9 30.310889 59167.4994828887 0.000152110534983869 0.000253519698480572 0.0031429080800047 0.0015593817069338 28090 28047 0.419050873074705 2.33909230665655 0.750006331437569 0.0666661038769672 1447
10006920 22799.7820347529 18929.4372947804 1700.78582186399 3979.89527772429 1.00100141692607 0.176171183364601 -574.413185488822 -96.7663446341206 -1088.54704969237 -1.2583332558108 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28091 28050 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10006980 22743.6114436008 18979.9188214706 1613.45732203813 3982.02297686041 1.00367091412023 0.184191103856703 -1209.71983225146 -748.198580411529 -1364.21984189245 -1.15532063875101 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28092 28052 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10007040 22928.5770515284 19052.1408025046 1694.0613867927 3988.81963816966 1.00749006120962 0.185934848181232 -1497.35776781121 -701.870688128034 -1594.48635325307 -1.13794223715858 5 30.310889 59167.4994828887 8.45058527688162e-05 0.000253519698480572 0.0056744527966004 0.00143949074392704 28092 28053 0.45395239149973 2.1592543439821 1.25001055239595 0.0666661038769673 1443
10007100 22999.7155482945 19039.4925770966 1709.05954267265 3985.47347803492 1.00682121451557 0.185976078180016 -1046.95249556956 -724.830373515907 -1637.38775362044 -1.13679963726553 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28094 28053 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10007160 22835.1378573197 18979.2624740822 1583.26681396551 3998.53322170193 1.00363620602745 0.175215126630356 -176.687226336683 -336.264908178428 -910.056710356725 -1.31279775923145 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28094 28053 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10007220 23054.5945591924 19050.8062601909 1669.50207902617 3999.68521416955 1.00741948971158 0.169378504692124 -341.896820923208 -303.556790516686 -433.360679038234 -1.33972072072863 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28095 28053 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10007280 23120.2721185741 19075.3578563634 1677.26576253612 4022.52493224541 1.00871779468356 0.16827498339947 -775.010459578151 419.738383591393 -618.149765057971 -1.35223887131879 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28095 28054 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10007340 23001.12973678 18960.3042717239 1699.56857921528 4033.46214773478 1.00263368349456 0.176963633494749 -1097.56598845619 228.920884880439 -1383.95340623695 -1.27425926434277 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28095 28054 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10007400 22842.2597732854 18868.2186463326 1689.43107132534 4008.44608146286 0.997764133488411 0.165613768135523 -154.740712728959 576.007081147598 -781.829722210472 -1.38089096431729 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28095 28054 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10007460 23004.869866536 19043.3236592983 1635.86480482724 3963.93780831511 1.00702380472744 0.171464638052949 49.2262955547947 1.26275209098494 -960.202358356529 -1.34915676870973 8 30.310889 59167.4994828887 0.000135209364430106 0.000253519698480572 0.00356266559422413 0.00152850388031549 28096 28054 0.427516262250197 2.29277517572702 0.833340368263964 0.0666661038769673 1446
10007520 23073.7535284568 19080.5132126676 1674.04974377692 3975.89820869801 1.00899041340354 0.178331369028684 -461.117949825627 -332.676484779602 -1221.04904011779 -1.23500993128206 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28097 28057 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10007580 22978.1389211313 18897.783138896 1736.64055627988 4001.01930123926 0.999327523804026 0.173343153444252 -702.313707849314 341.343736582376 -664.247416517282 -1.29865629690502 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28097 28057 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10007640 23073.5028184348 18938.3097816897 1750.74527656148 4017.12964957601 1.00147060002061 0.164250169778509 -187.931453815085 932.749374119138 -509.525967308102 -1.44877184230907 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00885904741252171 0.00138304750452248 28097 28060 0.47247854004332 2.07458877014157 1.87501582859392 0.0666661038769673 1441
10007700 23123.7366451812 19049.6168219451 1738.44973106407 4005.13809837308 1.00735659141456 0.16913811064041 -645.457528418963 843.336652933328 -1018.60015070607 -1.38887405335402 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28099 28061 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10007760 22982.3470049722 18959.8158376965 1728.63513497028 4004.09155875742 1.00260785477362 0.167951431623089 -839.070187409896 23.3551623407807 -168.374615960891 -1.36580186159356 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28100 28062 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10007820 22891.083408338 18950.4276946571 1721.12002246995 4024.70154312923 1.00211140343497 0.165703835892431 282.134082317882 -357.708231668051 -99.8680070474836 -1.45886277299227 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28102 28062 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10007880 22994.8299171291 19075.5566569365 1720.63119685356 4014.2917719371 1.008728307392 0.160857314899344 675.741129446593 261.551753472588 -274.812090937671 -1.54384100645828 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28102 28062 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10007940 22915.9113997302 18909.5508179464 1721.97678006595 4034.12681574337 0.999949806612536 0.156837242330226 124.883524649259 1077.05160437062 171.353638372566 -1.55011360279421 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28104 28064 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10008000 23128.5103460209 19031.2154983633 1715.43152615664 4061.83753426092 1.00638351700713 0.160221703750513 197.281319116661 1023.059982353 -133.822509400509 -1.53228124003808 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28105 28064 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10008060 23157.2437032617 19002.9646520067 1691.65078291608 4086.9415334811 1.00488959318932 0.151497117099356 1613.9493391107 493.291698413831 -169.553576065787 -1.6543592017362 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28105 28064 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10008120 23174.9947287178 19024.6307599881 1720.2375603669 4059.61380858426 1.00603531159875 0.166346483708208 209.896562026228 -74.1120788848587 -1114.35155620564 -1.45314442935136 7 30.310889 59167.4994828887 0.000118308193876343 0.000253519698480572 0.0040889657399561 0.00149823747562933 28105 28064 0.436152663630838 2.24737518543806 0.937507914296958 0.0666661038769675 1445
10008180 23208.1903095537 18978.2509217142 1792.5726108147 4073.29677627987 1.00358271445568 0.191606237243137 -1830.1352128211 -1274.8108365718 -2077.35393271357 -1.13522962485335 6 30.310889 59167.4994828887 0.000101407023322579 0.000253519698480572 0.00476750665968812 0.00146857038591032 28105 28065 0.444963531892463 2.20287417518891 1.07143761633938 0.066666103876967 1444
10008240 23281.1644501401 19049.0683126395 1725.16645101806 4077.82231842423 1.00732758587237 0.199067037640224 -1747.32831215312 -1956.77035588479 -2502.49010449132 -1.06264026564489 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28105 28067 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10008300 23278.6249657988 18980.8231747212 1792.51073712483 4079.78627953191 1.00371873693034 0.174498714173809 -344.987811204312 -184.038123261097 -1451.51744706952 -1.33176355019184 4 30.310889 59167.4994828887 6.76046822150529e-05 0.000253519698480572 0.00694690121641161 0.00141098691743449 28105 28067 0.463122838116328 2.11649824330289 1.50001266287513 0.0666661038769672 1442
10008360 23364.384072912 19106.9672961399 1751.35270069996 4082.0103129151 1.01038932318764 0.158651944753461 725.595882952202 840.171949432772 -391.758215346519 -1.57499055321098 3 30.310889 59167.4994828887 5.07035116612897e-05 0.000253519698480572 0.00885904741252171 0.00138304750452248 28105 28068 0.47247854004332 2.07458877014157 1.87501582859392 0.0666661038769673 1441
